지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
156,2010-10-11,18.2,13.7,336,23.8,1435,2.83,.5,1830,1.5,1813,1.5,6,230,1444,3.2,230,1452,1.1,927,230,14.2,55,1436,78.6,16.2,1007.6,1017.6,1859,1015.2,1330,1016.4,11.5,1.2,1400,1.51,9.31,,,,,,7.8,4.5,19.8,11.3,,,,,,,,,,,,,{박무}0027-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1820-2030. {비}1730-{비}{강도0}1800-2020.,
156,2010-10-12,17.5,12.5,613,23.4,1347,,,,,,,6.2,20,1820,2.5,360,1827,1,893,20,13.7,55,1147,80.1,15.7,1008.4,1018.3,854,1015.6,1414,1017.1,11.4,6.2,1100,2.52,13.91,,,,,,5.8,4.9,19.4,10.6,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2010-10-13,16,12.7,2329,21,1427,,,,,,,5.9,50,1329,3.4,50,613,1.8,1581,20,10.9,48,1430,73.1,13.1,1006.6,1017.5,0,1013.3,1426,1015.3,11.4,2.9,1300,2.67,11.63,,,,,,5.3,3.8,18.8,9.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1052.,
156,2010-10-14,15.5,9.8,649,21.1,1316,,,,,,,6.7,20,1340,4.4,20,1257,1.5,1287,340,9,38,1320,67.1,11.5,1006.4,1016.6,2134,1013.1,1414,1015.2,11.4,5.8,1000,2.15,12.78,,,,,,5.1,2.8,17.4,8.2,,,,,,,,,,,,,,
156,2010-10-15,15.3,11.4,2352,19.4,1334,,,,,,,10.8,360,1001,6.2,20,1018,2.2,1898,360,4.3,24,1251,51,8.5,1009.3,1020,2245,1015.8,148,1018.1,11.3,10.2,1200,2.75,18.07,,,,,,.5,.3,17.7,7.7,,,,,,,,,,,,,,
156,2010-10-16,14.9,8.5,518,22.4,1346,,,,,,,6.7,200,1428,4,200,1641,1.3,1093,230,6.9,28,1431,62.3,10,1012.2,1022.9,2336,1019.1,1449,1021.1,11.3,9.8,1200,2.54,16.53,,,,,,1.9,1.5,17.8,5.8,,,,,,,,,,,,,,
156,2010-10-17,16.1,11.2,653,22.7,1439,,,,,,,4.9,340,1732,3.3,50,2048,.8,659,230,10.4,45,1425,70.6,12.7,1014.7,1025.3,2359,1021.4,1447,1023.6,11.3,7.4,1200,2.09,12.91,,,,,,1.4,1.4,18.2,8.8,,,,,,,,,,,,,{연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1918. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2010-10-18,16.7,11.4,647,24.3,1357,,,,,,,6.2,50,1902,4.3,50,1911,1.3,1081,20,10,30,1427,68,12.3,1015.9,1026.5,647,1022.7,1421,1024.8,11.2,9.5,1200,2.39,15.57,,,,,,1,0,19.2,8.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025.  {연무}1020-{연무}{강도0}1200-1336.,
156,2010-10-19,17.2,11.9,530,23,1425,,,,,,,6.1,70,2059,4.6,50,2128,1.3,1158,20,10.2,44,1426,65.1,12.5,1014.9,1025.6,911,1022.3,1430,1023.7,11.2,5.1,1000,2.03,11.42,,,,,,4.4,0,18.3,8.7,,,,,,,,,,,,,{박무}0337-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,2010-10-20,16.9,12.2,657,23.8,1256,,,,,,,5.4,50,2111,3.2,20,2124,1.2,1038,360,11.1,42,1419,71,13.2,1012.4,1023.5,840,1019.1,1545,1021.3,11.2,6.9,1200,2.17,13.11,,,,,,5,3.4,18.9,9.5,,,,,,,,,,,,,-{연무}-0026. {박무}0022-{박무}{강도0}0300-{박무}{강도0}0600-0852. {연무}0848-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1838. {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2010-10-21,17,11.8,515,23.4,1446,,,,,,,5.8,50,910,3.9,50,1954,2,1688,50,11.9,45,1543,73.5,13.9,1010.4,1020.6,0,1017.1,1401,1019.2,11.1,6.4,1100,2.22,13.69,,,,,,3.8,1.8,19.2,8.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1031. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2038. {박무}2032-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2010-10-22,17.6,13.3,636,23.7,1353,,,,,,,7.9,50,1229,5.1,50,1236,2.6,2234,50,9.7,35,1437,62.1,12.1,1012.4,1022.8,839,1019.6,1504,1021.2,11.1,9.2,1200,2.52,16.31,,,,,,3.1,.4,20.3,10.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0445.,
156,2010-10-23,16.7,12.6,212,21.4,1353,1.13,.4,2329,.5,2252,.5,8.5,50,723,5.9,50,703,3.1,2669,50,10.8,52,1215,69.3,13,1010.5,1022.4,3,1017.2,1537,1019.3,11.1,.2,1200,1.36,8.01,,,,,,8,3.5,17.6,8.9,,,,,,,,,,,,,{비}2252-{비}{강도0}2400-,
156,2010-10-24,17.3,15.3,132,20.1,1428,12.83,1,110,2.5,20,10.5,7.4,50,545,5.4,50,543,2.2,1863,50,15.6,73,2343,90.4,17.8,1004.7,1017.6,0,1011.4,1704,1013.5,11,0,1200,.86,4.87,,,,,,9.6,5.6,18.8,14.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1225. {비}1350-1415. {박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
156,2010-10-25,13.3,8.8,2358,17.2,1109,,,,,,,12,360,2352,6.7,20,2352,2.9,2513,360,5.6,34,1507,62.3,9.8,1007.9,1022.4,2355,1012.5,4,1016.8,11,5.2,1200,2.58,13.87,,,,,,3.3,1.8,15.7,7.2,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
156,2010-10-26,6.3,2.5,2331,10.1,1504,,,,,,,16.9,20,140,9.8,20,149,6,5173,20,-9.3,19,1502,32.4,3,1018.5,1030.9,2312,1022.4,0,1027.7,11,10.3,1200,2.65,17.51,,,,,,.1,0,9.8,-.6,,,,,,,,,,,,,,
156,2010-10-27,8,1.5,706,15,1345,,,,,,,7.3,50,555,5.4,50,635,2.8,2415,50,-3.9,28,1318,43.6,4.7,1018.8,1030.9,927,1026,1459,1028,10.9,6.3,1200,2.55,13.14,,,,,,3.8,1.5,9.7,-1.1,,,,,,,,,,,,,,
156,2010-10-28,8.6,3.8,607,14.5,1430,,,,,,,10.7,20,1307,7.3,20,1315,3,2622,20,-2.9,15,1248,47.5,5,1015.4,1026,0,1022.4,1532,1024.6,10.9,10,1200,2.62,16.65,,,,,,0,0,11.6,.4,,,,,,,,,,,,,,
156,2010-10-29,10.7,4.1,551,18.7,1512,,,,,,,6.3,290,1458,4.4,20,1502,2,1702,50,-.2,19,1257,49.4,6.1,1016.3,1027.1,921,1023.1,1457,1025.3,10.9,9.9,1200,2.54,16.41,,,,,,.1,0,12.5,-.4,,,,,,,,,,,,,,
156,2010-10-30,13.7,7.9,625,20.1,1505,,,,,,,8.6,50,1111,6.3,50,1113,2.1,1828,20,4.7,34,1346,56.8,8.6,1016.4,1026.8,912,1023.4,1558,1025.3,10.8,8.5,1100,2.39,15.31,,,,,,3.8,3.6,15.6,4.6,,,,,,,,,,,,,,
156,2010-10-31,12.7,8.9,535,18.1,1219,,,,,,,7.3,50,1536,3.8,360,1235,1.2,1077,250,3.8,29,1248,58.6,8.1,1014.2,1025.8,8,1021.6,1409,1023.2,10.8,9.2,1100,2.34,15.26,,,,,,1.8,1.8,15.2,5,,,,,,,,,,,,,,
156,2010-11-01,11.6,6.9,558,17.1,1301,,,,,,,7.3,20,1425,3.8,20,1458,1.2,1026,200,4.4,33,1419,64.3,8.4,1012.3,1023,851,1019.6,1338,1021.3,10.8,9.2,1300,2.19,14.27,,,,,,1,1,13,3.5,,,,,,,,,,,,,,
156,2010-11-02,9.2,5.1,2338,12.5,1316,,,,,,,9.9,20,1727,4.8,20,1125,2.2,1923,360,-.4,31,1537,52.5,6,1014.3,1026,2213,1020.7,43,1023.4,10.7,9.1,1100,2.31,14.46,,,,,,3.5,.8,12.5,.7,,,,,,,,,,,,,,
156,2010-11-03,8.1,2.1,515,14.7,1433,,,,,,,7.6,50,1232,4.2,20,1241,1.6,1363,360,.1,32,1348,59.5,6.2,1017.6,1028.2,813,1025.2,1423,1026.8,10.7,8.9,1200,2.39,14.53,,,,,,.6,.5,10.7,-1.2,,,,,,,,,,,,,,
156,2010-11-04,9.7,3,548,17.5,1439,,,,,,,5.9,270,1416,3.8,250,1424,1,855,270,3.9,30,1627,69.6,8.1,1016.7,1027.8,931,1023.9,1436,1025.8,10.7,9.1,1200,2.27,14.05,,,,,,.3,.3,11.5,-.2,,,,,,,,,,,,,{연무}1050-{연무}{강도0}1200-1440. {연무}1735-{연무}{강도0}1800-2050. {박무}2038-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2010-11-05,10.8,5,645,18.1,1433,,,,,,,5.4,290,1719,2.4,290,1724,.8,716,230,5.9,36,1431,74.6,9.3,1015.7,1026.6,840,1022.6,1541,1024.8,10.6,8.4,1200,2.1,12.33,,,,,,.1,.1,12.2,1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1048. {연무}1043-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1928. {박무}1922-{박무}{강도0}2100-{박무}{강도1}2400-,
156,2010-11-06,10.3,3.8,711,19.5,1520,,,,,,,4.1,250,1521,2.1,250,1213,1,842,200,4.6,25,1523,73,8.6,1013.9,1025,917,1020.9,1442,1023,10.6,8.2,1200,2.14,13.3,,,,,,3.3,2.5,12.3,.9,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0942-1108. {연무}1102-{연무}{강도1}1200-{연무}{강도0}1500-1522. {연무}1742-{연무}{강도0}1800-{연무}{강도0}2100-2204. {박무}2150-{박무}{강도1}2400-,4.03
156,2010-11-07,10.5,4.6,734,17.4,1438,,,,,,,4.9,230,1557,2.6,250,1101,1.3,1116,230,5.6,46,1439,74.3,9.1,1009.7,1022.5,114,1015.5,2354,1018.7,10.6,6.6,1200,2.1,12.01,,,,,,3.9,1.3,12.4,1.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0712-{시정(미만)}{0.5km}{안개}0725-{시정(미만)}{0.2km}{안개}0752-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0912-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0951-1145. {연무}1138-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,2.65
156,2010-11-08,9.7,5.3,2234,13.7,1031,2.7,,,,,1,11.2,320,2033,4.5,290,1444,2.4,2032,250,4,47,1655,68.6,8.3,1007.9,1019.3,2205,1014.7,207,1017,10.5,.9,1000,1.1,5.15,,,,,,9.3,7.8,10.6,4,,,,,,,,,,,,,-{연무}-0146. {박무}0142-{박무}{강도0}0300-{박무}{강도0}0600-0715. {비}0910-0930. {비}1440-1450. {비}2042-{비}{강도0}2100-2251. {비}2357-{비}{강도0}2400-,
156,2010-11-09,7.9,5.8,2343,10.6,1410,1.5,,,,,0,10.1,320,1132,4.5,360,1136,2.3,2020,320,-1.6,33,1114,52.5,5.5,1011.1,1021.4,1053,1018.5,0,1020.2,10.5,2.3,1100,1.5,7.95,,,,,,7.5,7.5,9.1,2.1,,,,,,,,,,,,,-{비}-0012. {비}0118-0144. {비}0308-0340. {비}2115-2135.,
156,2010-11-10,8.3,3.3,720,13.5,1513,,,,,,,5.4,50,1020,3.8,50,1024,1,906,20,1.2,40,1454,62.5,6.7,1012.5,1023.3,830,1020.5,1450,1021.7,10.5,6.8,1100,1.75,10.17,,,,,,3.1,3.1,9.2,-.5,,,,,,,,,,,,,,
156,2010-11-11,13,5.7,652,19.1,1253,.23,,,,,0,12.3,200,1645,8.1,200,1651,2.7,2363,250,5,29,2110,60.6,9.1,1008.2,1021.2,143,1012.8,1702,1017.2,10.5,3.8,1100,1.6,8.18,,,,,,6.4,5.4,12,2.4,,,,,,,,,,,,,{황사}2008-{황사}{강도0}2100-{황사}{강도0}2400- {비}2002-2016.,
156,2010-11-12,11.7,7.3,2350,16.3,1349,,,,,,,8.5,250,39,5.1,250,41,1.8,1567,250,-1.5,23,1409,41.6,5.5,1014,1026.4,2215,1017.5,0,1023.1,10.4,9.2,1200,2.22,13.83,,,,,,1.6,1.4,12.7,2.2,,,,,,,,,,,,,-{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-0920.,
156,2010-11-13,9.8,3.6,614,16.5,1424,,,,,,,2.3,20,1650,1.7,20,1656,.8,663,250,1.5,33,1302,58.5,6.8,1017.5,1028.1,912,1024.8,1434,1026.6,10.4,3.1,1200,1.48,7.93,,,,,,5.5,0,8.9,-1,,,,,,,,,,,,,,
156,2010-11-14,9.8,7.2,2358,13.6,1312,,,,,,,8.6,20,2318,5.7,20,2222,2,1693,20,-1.7,19,2001,50.3,6.1,1019.1,1030.9,2256,1026.4,1645,1028.2,10.4,1.1,1300,1.45,7.33,,,,,,6.9,3.1,11,4.6,,,,,,,,,,,,,{박무}0826-0857. {연무}0852-{연무}{강도0}0900-{연무}{강도0}1200-1327.,
156,2010-11-15,5,1.3,2312,8.6,1432,,,,,,,12,20,853,8.3,20,856,3.3,2811,20,-8.7,18,43,38.4,3.2,1021,1033.3,936,1028.3,1520,1030.4,10.3,9.4,1200,2.28,13.98,,,,,,1.3,1.1,8.9,-2.9,,,,,,,,,,,,,,
156,2010-11-16,5,.1,404,11.3,1406,,,,,,,6.4,50,713,4.6,50,703,2.2,1928,50,-5.1,30,1415,49.3,4.3,1017.3,1030.2,29,1024,1610,1026.6,10.3,8.1,1200,2.2,12.16,,,,,,.8,.3,6.6,-4.1,,,,,,,,,,,,,,
156,2010-11-17,7.9,2.7,28,13.5,1500,,,,,,,5.2,360,1758,3.3,360,1803,1.3,1109,20,-.6,34,1501,56.6,5.9,1016.6,1026.9,1029,1024.5,1514,1025.8,10.3,8.7,1200,2.03,11.97,,,,,,2,2,9.6,-.5,,,,,,,,,,,,,,
156,2010-11-18,7.3,1.9,700,14,1416,,,,,,,4.9,290,1427,2.5,250,1432,.8,685,160,-1.4,29,1227,57.8,5.5,1016.4,1027.8,840,1023.6,1402,1025.6,10.3,9.1,1200,2.13,12.36,,,,,,0,0,8.3,-2.2,,,,,,,,,,,,,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0912. {연무}0908-{연무}{강도0}1200-1220.,
156,2010-11-19,6.2,.8,655,13.6,1540,,,,,,,4,270,1415,2.4,200,1549,.9,791,200,-1.1,26,1602,61.9,5.7,1011.9,1024.5,34,1019,1519,1021.1,10.2,5.5,1300,1.41,8.67,,,,,,2.6,0,6.6,-3,,,,,,,,,,,,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0917. {연무}0913-{연무}{강도0}1200-1438. {연무}2249-{연무}{강도0}2400-,
156,2010-11-20,9.1,1.8,608,17.3,1352,,,,,,,4.1,250,1402,2.4,200,1808,1,891,230,2.3,39,1252,64.4,7.3,1009.7,1020.6,857,1016.8,1535,1018.8,10.2,8.6,1200,1.92,11.24,,,,,,.9,.9,9,-1.3,,,,,,,,,,,,,-{연무}-0121. {박무}0118-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0906. {연무}0904-{연무}{강도0}1200-1445. {박무}2235-{박무}{강도0}2400-,
156,2010-11-21,11.9,4.9,645,18.5,1411,,,,,,,7.4,250,1506,4.9,230,1506,1.4,1215,230,6.3,45,1425,71.1,9.6,1006.3,1018.5,0,1012.8,2355,1015.2,10.2,6.7,1200,1.69,10,,,,,,3.6,1.8,11,1.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1028. {연무}1022-{연무}{강도0}1200-1341. {연무}1913-{연무}{강도0}2100-2354. {박무}2350-{박무}{강도0}2400-,
156,2010-11-22,8.8,2.8,2352,12.9,1247,2.97,,,,,4.5,8.1,270,1338,4.8,20,1539,2.2,1920,360,.5,29,1300,58.9,6.8,1006.1,1019.8,2213,1010.9,416,1015.2,10.2,8.1,1200,2.18,12.06,,,,,,3.1,2,10.1,-1.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0855. {비}0350-{비}{강도0}0600-0648.,
156,2010-11-23,6.8,.1,709,13.4,1436,,,,,,,4.6,20,0,3.5,20,0,1.2,1072,20,-3.2,28,1250,50.9,4.9,1012.2,1022.9,2348,1019.4,1437,1021.3,10.2,7.3,1100,2.05,11.7,,,,,,3.8,.5,5.5,-4.1,,,,,,,,,,,,,{햇무리}1517-1548. {달무리}2210-2236.,
156,2010-11-24,8.7,3.5,614,14.2,1517,,,,,,,5.5,250,1639,2.8,290,1723,1,881,270,2.3,46,1518,65.3,7.2,1013.1,1023.7,111,1019.8,1441,1022.2,10.1,1.2,900,1.03,6.68,,,,,,6.8,5.8,8.5,-.5,,,,,,,,,,,,,,
156,2010-11-25,6.2,2.7,2359,10.1,1214,,,,,,,9.2,360,1702,6.3,20,1736,2.3,2012,360,-1.5,36,1514,60.1,5.7,1013.1,1023.7,2109,1021,1438,1022.3,10.1,2.8,1400,1.31,7.13,,,,,,6.3,4.6,7.7,0,,,,,,,,,,,,,{달무리} 0025-0155. {박무}0050-{박무}{강도0}0300-0327. {연무}1043-1156.,
156,2010-11-26,3.7,.8,2357,8.1,1432,,,,,,,8.6,50,1123,5.6,20,1125,2.6,2251,50,-8.2,23,1439,42.9,3.4,1013.1,1024.5,942,1020.7,1602,1022.4,10.1,9.1,1200,2.12,12.64,,,,,,2,2,5.9,-3.7,,,,,,,,,,,,,,
156,2010-11-27,4.2,-1.2,622,9.4,1644,1.53,,,,,1.5,9.6,290,1748,3.9,320,1738,1.2,1077,320,-3.3,40,1015,58.8,5,1010.9,1024.1,2358,1015.7,1411,1020.1,10.1,.9,1000,1.06,4.32,,,,,,5.5,4.4,3.7,-4.5,,,,,,,,,,,,,{비}1136-1156. {비}1228-1250. {비}1308-1336. {비}1427-1449. {박무}1420-{박무}{강도0}1500-1625.,
156,2010-11-28,3.5,0,725,8,1453,,,,,,,8.8,360,530,5.9,20,544,2.7,2325,50,-6.6,27,1511,48.9,3.8,1016.7,1028.3,949,1024.1,0,1026.1,10,7.5,1200,2.04,11.32,,,,,,2.5,2,4.3,-2.5,,,,,,,,,,,,,,
156,2010-11-29,7.1,0,318,13.7,1533,1.12,,,,,.4,7,360,444,5,20,449,1.3,1086,250,2.5,47,1534,74.3,7.4,1015.3,1026.8,746,1022.8,1529,1024.5,10,7.9,1200,1.77,9.97,,,,,,3,3,6.6,-3.2,,,,,,,,,,,,,{비}0446-0553. {박무}0515-{박무}{강도0}0600-0620.,
156,2010-11-30,10.5,6.5,537,17.1,1426,.7,,,,,0,5.2,200,1427,2.9,200,1355,.9,816,200,5.7,39,1627,74.3,9.2,1011.4,1023.3,0,1018.5,1423,1020.5,10,5.4,1100,1.62,8.28,,,,,,3.8,3.1,9.5,1.7,,,,,,,,,,,,,{비}0012-0017. {비}0350-0412. {비}0825-0840. {박무}0942-1148. {연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2048. {박무}2042-{박무}{강도0}2100-{박무}{강도0}2400-,
